id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
1421,61,448,4,2024-12-25 16:26:06,Transferência Bancária
1422,577,344,4,2025-08-05 16:26:06,Cartão de Crédito
1423,532,145,4,2024-11-16 16:26:06,Cartão de Crédito
1424,560,207,2,2025-09-08 16:26:06,Cartão de Crédito
1425,986,379,5,2025-03-09 16:26:06,Transferência Bancária
1426,106,23,5,2025-06-26 16:26:06,MB Way
1427,288,263,2,2024-12-03 16:26:06,MB Way
1428,640,447,3,2025-08-13 16:26:06,MB Way
1429,781,316,1,2025-04-27 16:26:06,Cartão de Crédito
1430,134,182,2,2025-07-22 16:26:06,MB Way
1431,784,255,3,2024-12-22 16:26:06,Transferência Bancária
1432,404,439,5,2024-11-05 16:26:06,Transferência Bancária
1433,847,345,4,2025-10-08 16:26:06,PayPal
1434,885,74,2,2025-03-30 16:26:06,PayPal
1435,353,177,3,2025-06-09 16:26:06,PayPal
1436,912,71,3,2025-07-02 16:26:06,MB Way
1437,101,412,4,2025-01-10 16:26:06,Transferência Bancária
1438,340,453,5,2025-08-04 16:26:06,Transferência Bancária
1439,142,42,2,2025-05-26 16:26:06,MB Way
1440,645,275,5,2025-05-06 16:26:06,Transferência Bancária
1441,192,154,2,2025-03-02 16:26:06,PayPal
1442,222,225,1,2025-08-29 16:26:06,PayPal
1443,325,189,5,2025-07-04 16:26:06,Transferência Bancária
1444,652,423,5,2025-02-09 16:26:06,Cartão de Crédito
1445,384,186,1,2025-10-14 16:26:06,MB Way
1446,952,263,5,2024-11-15 16:26:06,Transferência Bancária
1447,600,419,3,2025-03-25 16:26:06,Cartão de Crédito
1448,381,64,5,2025-06-15 16:26:06,MB Way
1449,17,66,4,2025-08-10 16:26:06,Cartão de Crédito
1450,252,171,1,2025-06-03 16:26:06,MB Way
1451,127,224,1,2024-12-11 16:26:06,Cartão de Crédito
1452,738,207,4,2025-01-27 16:26:06,MB Way
1453,247,270,5,2025-02-21 16:26:06,Transferência Bancária
1454,24,137,5,2025-09-05 16:26:06,Transferência Bancária
1455,197,48,5,2024-12-17 16:26:06,Transferência Bancária
1456,748,126,5,2024-12-15 16:26:06,MB Way
1457,400,227,1,2025-09-18 16:26:06,MB Way
1458,578,61,2,2024-11-20 16:26:06,Transferência Bancária
1459,574,389,2,2025-04-07 16:26:06,MB Way
1460,73,99,5,2024-12-19 16:26:06,PayPal
1461,174,194,1,2025-03-05 16:26:06,Cartão de Crédito
1462,668,278,4,2025-02-18 16:26:06,MB Way
1463,747,276,3,2025-01-30 16:26:06,PayPal
1464,933,447,4,2025-04-21 16:26:06,MB Way
1465,661,259,1,2025-07-21 16:26:06,PayPal
1466,136,489,3,2025-03-27 16:26:06,PayPal
1467,795,90,3,2025-04-17 16:26:06,Transferência Bancária
1468,556,203,2,2025-06-22 16:26:06,PayPal
1469,100,283,4,2025-02-16 16:26:06,MB Way
1470,928,401,1,2025-02-24 16:26:06,Cartão de Crédito
1471,927,81,1,2025-04-28 16:26:06,PayPal
1472,464,215,5,2025-07-03 16:26:06,MB Way
1473,615,54,5,2025-09-13 16:26:06,Transferência Bancária
1474,712,23,5,2024-11-18 16:26:06,Cartão de Crédito
1475,349,328,3,2025-10-12 16:26:06,MB Way
1476,386,340,3,2025-01-04 16:26:06,Transferência Bancária
1477,436,382,2,2025-06-23 16:26:06,Transferência Bancária
1478,276,471,3,2024-12-24 16:26:06,MB Way
1479,977,376,1,2025-07-19 16:26:06,PayPal
1480,495,118,4,2025-06-02 16:26:06,Transferência Bancária
1481,706,475,5,2025-10-11 16:26:06,MB Way
1482,120,365,1,2025-01-17 16:26:06,PayPal
1483,69,298,4,2025-08-21 16:26:06,Cartão de Crédito
1484,950,370,4,2025-02-09 16:26:06,MB Way
1485,786,262,1,2024-12-22 16:26:06,PayPal
1486,892,161,5,2025-01-08 16:26:06,Transferência Bancária
1487,419,48,3,2025-08-29 16:26:06,Transferência Bancária
1488,94,114,3,2025-09-21 16:26:06,Transferência Bancária
1489,270,196,1,2025-07-03 16:26:06,PayPal
1490,317,270,1,2025-05-23 16:26:06,MB Way
1491,639,272,3,2025-10-09 16:26:06,Transferência Bancária
1492,911,67,2,2025-06-28 16:26:06,Cartão de Crédito
1493,458,484,5,2025-09-09 16:26:06,MB Way
1494,316,219,3,2025-03-21 16:26:06,MB Way
1495,550,158,1,2025-09-27 16:26:06,MB Way
1496,741,318,4,2025-02-04 16:26:06,PayPal
1497,8,125,1,2024-11-15 16:26:06,Cartão de Crédito
1498,429,6,2,2025-03-24 16:26:06,MB Way
1499,309,443,4,2025-10-01 16:26:06,Cartão de Crédito
1500,572,300,4,2025-08-28 16:26:06,PayPal
1501,979,50,2,2025-03-25 16:26:06,PayPal
1502,836,425,1,2025-10-06 16:26:06,Cartão de Crédito
1503,203,389,2,2025-02-15 16:26:06,PayPal
1504,755,476,4,2024-11-26 16:26:06,Cartão de Crédito
1505,618,259,4,2025-08-12 16:26:06,Cartão de Crédito
1506,679,136,1,2025-04-26 16:26:06,MB Way
1507,997,86,3,2025-07-25 16:26:06,Cartão de Crédito
1508,900,118,4,2025-03-29 16:26:06,Transferência Bancária
1509,253,74,2,2025-09-11 16:26:06,MB Way
1510,20,254,4,2025-09-05 16:26:06,MB Way
1511,460,467,2,2024-11-29 16:26:06,PayPal
1512,7,189,1,2024-11-22 16:26:06,Cartão de Crédito
1513,181,184,4,2025-07-24 16:26:06,MB Way
1514,551,366,1,2025-09-07 16:26:06,Cartão de Crédito
1515,122,58,4,2025-03-23 16:26:06,Transferência Bancária
1516,893,5,3,2025-09-13 16:26:06,MB Way
1517,798,423,3,2025-03-29 16:26:06,Cartão de Crédito
1518,960,89,5,2025-08-21 16:26:06,PayPal
1519,692,395,1,2024-12-18 16:26:06,Transferência Bancária
1520,399,29,1,2025-06-16 16:26:06,Cartão de Crédito
1521,230,476,5,2025-01-19 16:26:06,PayPal
1522,45,256,2,2024-11-04 16:26:06,Cartão de Crédito
1523,539,334,1,2025-06-16 16:26:06,MB Way
1524,890,430,1,2024-12-12 16:26:06,Cartão de Crédito
1525,157,335,3,2024-12-30 16:26:06,PayPal
1526,824,479,1,2025-06-18 16:26:06,MB Way
1527,552,157,3,2025-06-27 16:26:06,MB Way
1528,699,66,3,2024-12-28 16:26:06,PayPal
1529,135,204,1,2025-10-09 16:26:06,PayPal
1530,623,476,3,2025-06-11 16:26:06,PayPal
1531,36,484,3,2025-04-15 16:26:06,PayPal
1532,413,102,2,2025-10-02 16:26:06,MB Way
1533,925,98,5,2025-09-28 16:26:06,PayPal
1534,266,194,5,2025-07-06 16:26:06,MB Way
1535,841,231,2,2025-03-26 16:26:06,Transferência Bancária
1536,269,46,2,2025-03-23 16:26:06,PayPal
1537,497,73,3,2025-10-11 16:26:06,Cartão de Crédito
1538,449,280,1,2024-11-18 16:26:06,Transferência Bancária
1539,441,135,5,2024-11-06 16:26:06,Cartão de Crédito
1540,969,366,4,2025-01-24 16:26:06,Cartão de Crédito
1541,903,160,4,2025-08-20 16:26:06,PayPal
1542,713,482,2,2025-05-10 16:26:06,Cartão de Crédito
1543,934,20,3,2025-05-14 16:26:06,Transferência Bancária
1544,538,392,4,2025-09-26 16:26:06,MB Way
1545,333,268,4,2025-07-19 16:26:06,PayPal
1546,582,60,5,2025-06-23 16:26:06,PayPal
1547,63,125,2,2024-12-29 16:26:06,Cartão de Crédito
1548,817,137,1,2024-11-23 16:26:06,PayPal
1549,112,475,2,2025-03-13 16:26:06,PayPal
1550,962,108,4,2025-02-17 16:26:06,Cartão de Crédito
1551,80,12,4,2025-03-05 16:26:06,MB Way
1552,583,35,5,2025-04-04 16:26:06,PayPal
1553,823,287,5,2025-07-21 16:26:06,Transferência Bancária
1554,698,309,1,2025-02-12 16:26:06,PayPal
1555,191,313,4,2025-04-03 16:26:06,Transferência Bancária
1556,500,375,5,2025-08-28 16:26:06,Cartão de Crédito
1557,595,439,2,2025-10-13 16:26:06,MB Way
1558,940,410,1,2025-09-16 16:26:06,MB Way
1559,207,465,1,2024-11-14 16:26:06,MB Way
1560,363,482,3,2025-01-07 16:26:06,PayPal
1561,636,92,3,2024-12-15 16:26:06,Cartão de Crédito
1562,623,170,2,2024-12-04 16:26:06,Cartão de Crédito
1563,663,225,3,2025-08-18 16:26:06,Transferência Bancária
1564,761,259,5,2025-06-22 16:26:06,Transferência Bancária
1565,919,62,3,2024-11-09 16:26:06,PayPal
1566,89,95,5,2025-01-31 16:26:06,MB Way
1567,990,14,4,2025-03-27 16:26:06,PayPal
1568,476,83,2,2024-12-26 16:26:06,Transferência Bancária
1569,725,169,5,2025-10-24 16:26:06,PayPal
1570,810,262,4,2025-07-12 16:26:06,MB Way
1571,547,398,5,2025-05-19 16:26:06,PayPal
1572,941,441,4,2025-06-16 16:26:06,Cartão de Crédito
1573,346,341,5,2025-04-18 16:26:06,Cartão de Crédito
1574,120,202,3,2024-11-22 16:26:06,MB Way
1575,335,11,3,2025-06-25 16:26:06,PayPal
1576,625,316,3,2025-09-18 16:26:06,Transferência Bancária
1577,989,448,3,2024-11-12 16:26:06,PayPal
1578,46,195,2,2025-03-01 16:26:06,PayPal
1579,140,45,3,2025-08-23 16:26:06,PayPal
1580,437,112,2,2025-07-15 16:26:06,MB Way
1581,226,39,3,2025-01-28 16:26:06,Transferência Bancária
1582,308,349,1,2025-01-01 16:26:06,PayPal
1583,1000,306,1,2025-01-24 16:26:06,Cartão de Crédito
1584,347,15,4,2025-01-10 16:26:06,MB Way
1585,495,239,5,2025-02-19 16:26:06,Cartão de Crédito
1586,253,446,2,2025-06-04 16:26:06,Transferência Bancária
1587,633,433,5,2025-08-29 16:26:06,MB Way
1588,104,66,5,2025-05-04 16:26:06,Cartão de Crédito
1589,312,354,3,2025-06-04 16:26:06,Transferência Bancária
1590,50,377,4,2025-06-25 16:26:06,MB Way
1591,564,212,1,2025-04-23 16:26:06,Transferência Bancária
1592,806,183,3,2024-11-24 16:26:06,Cartão de Crédito
1593,695,402,5,2025-01-12 16:26:06,Transferência Bancária
1594,124,53,2,2025-08-30 16:26:06,MB Way
1595,687,420,5,2024-11-21 16:26:06,Transferência Bancária
1596,344,219,3,2025-04-21 16:26:06,PayPal
1597,287,160,4,2025-06-28 16:26:06,Cartão de Crédito
1598,932,340,4,2025-01-12 16:26:06,MB Way
1599,525,25,1,2024-11-17 16:26:06,PayPal
1600,119,148,2,2025-03-11 16:26:06,PayPal
1601,11,281,5,2025-04-17 16:26:06,Cartão de Crédito
1602,592,340,2,2025-01-28 16:26:06,PayPal
1603,486,497,4,2025-06-05 16:26:06,MB Way
1604,414,206,3,2025-07-24 16:26:06,Transferência Bancária
1605,91,373,2,2025-08-07 16:26:06,MB Way
1606,494,172,1,2025-08-16 16:26:06,MB Way
1607,292,141,3,2024-12-21 16:26:06,Transferência Bancária
1608,724,219,3,2025-06-15 16:26:06,PayPal
1609,839,487,4,2025-07-30 16:26:06,Cartão de Crédito
1610,899,8,2,2025-10-13 16:26:06,MB Way
1611,433,497,5,2025-05-22 16:26:06,MB Way
1612,495,54,4,2025-03-11 16:26:06,PayPal
1613,820,198,3,2025-04-13 16:26:06,Transferência Bancária
1614,624,312,3,2025-04-02 16:26:06,Cartão de Crédito
1615,839,132,1,2025-04-16 16:26:06,Cartão de Crédito
1616,85,417,2,2025-09-11 16:26:06,MB Way
1617,427,261,3,2025-09-26 16:26:06,Transferência Bancária
1618,397,150,1,2025-07-09 16:26:06,MB Way
1619,259,313,4,2025-06-11 16:26:06,PayPal
1620,417,137,3,2025-07-08 16:26:06,Cartão de Crédito
1621,918,488,2,2025-05-11 16:26:06,Cartão de Crédito
1622,300,265,5,2025-09-10 16:26:06,MB Way
1623,723,123,2,2025-06-22 16:26:06,Cartão de Crédito
1624,483,89,3,2024-12-19 16:26:06,PayPal
1625,781,75,4,2025-04-27 16:26:06,Transferência Bancária
1626,260,160,2,2025-04-25 16:26:06,MB Way
1627,406,52,4,2024-12-01 16:26:06,Transferência Bancária
1628,630,486,3,2024-11-04 16:26:06,PayPal
1629,861,411,3,2025-01-06 16:26:06,Transferência Bancária
1630,886,17,1,2025-08-05 16:26:06,PayPal
1631,631,7,2,2025-01-10 16:26:06,Transferência Bancária
1632,712,476,5,2025-02-10 16:26:06,PayPal
1633,172,340,3,2025-07-04 16:26:06,Transferência Bancária
1634,275,460,5,2025-09-21 16:26:06,Cartão de Crédito
1635,699,84,3,2025-06-04 16:26:06,Cartão de Crédito
1636,841,226,3,2025-07-06 16:26:06,Cartão de Crédito
1637,450,194,5,2025-02-21 16:26:06,Transferência Bancária
1638,858,381,2,2025-10-02 16:26:06,Transferência Bancária
1639,321,342,3,2025-01-11 16:26:06,PayPal
1640,712,437,2,2025-05-24 16:26:06,MB Way
1641,386,405,5,2025-01-27 16:26:06,Transferência Bancária
1642,995,251,1,2025-06-10 16:26:06,Cartão de Crédito
1643,494,355,3,2025-04-06 16:26:06,Transferência Bancária
1644,737,403,2,2024-10-27 16:26:06,Cartão de Crédito
1645,996,463,3,2025-01-22 16:26:06,MB Way
1646,22,480,2,2025-06-18 16:26:06,Transferência Bancária
1647,232,330,5,2024-11-01 16:26:06,MB Way
1648,580,346,2,2025-03-07 16:26:06,Cartão de Crédito
1649,849,305,4,2025-10-23 16:26:06,Transferência Bancária
1650,354,16,2,2025-03-19 16:26:06,Transferência Bancária
1651,5,295,5,2024-11-05 16:26:06,PayPal
1652,825,10,1,2025-09-13 16:26:06,PayPal
1653,702,338,3,2025-05-15 16:26:06,Cartão de Crédito
1654,748,253,4,2025-10-07 16:26:06,MB Way
1655,298,290,2,2025-09-07 16:26:06,PayPal
1656,481,170,1,2025-02-23 16:26:06,MB Way
1657,628,148,4,2025-08-20 16:26:06,MB Way
1658,966,333,4,2025-07-28 16:26:06,PayPal
1659,807,37,2,2025-01-07 16:26:06,Transferência Bancária
1660,293,263,5,2025-10-10 16:26:06,MB Way
1661,251,93,4,2025-07-14 16:26:06,MB Way
1662,890,89,5,2024-12-17 16:26:06,PayPal
1663,479,427,3,2025-05-02 16:26:06,PayPal
1664,34,136,5,2025-05-03 16:26:06,MB Way
1665,747,249,5,2024-12-24 16:26:06,Cartão de Crédito
1666,872,128,5,2025-07-08 16:26:06,Cartão de Crédito
1667,57,121,2,2025-07-06 16:26:06,Cartão de Crédito
1668,496,99,5,2024-11-01 16:26:06,MB Way
1669,888,162,5,2024-12-27 16:26:06,Cartão de Crédito
1670,740,476,4,2025-09-06 16:26:06,Cartão de Crédito
1671,37,491,1,2025-09-25 16:26:06,PayPal
1672,900,230,5,2025-02-09 16:26:06,MB Way
1673,870,314,5,2025-06-16 16:26:06,Cartão de Crédito
1674,889,61,1,2024-12-03 16:26:06,MB Way
1675,917,236,2,2025-02-25 16:26:06,Cartão de Crédito
1676,829,342,1,2025-03-17 16:26:06,PayPal
1677,217,70,4,2025-03-07 16:26:06,PayPal
1678,217,485,5,2024-11-18 16:26:06,PayPal
1679,73,467,3,2025-02-24 16:26:06,PayPal
1680,622,51,4,2025-05-06 16:26:06,MB Way
1681,754,19,3,2025-05-30 16:26:06,Transferência Bancária
1682,587,349,5,2025-03-25 16:26:06,Cartão de Crédito
1683,778,176,3,2024-12-19 16:26:06,MB Way
1684,979,121,3,2024-11-12 16:26:06,Cartão de Crédito
1685,726,378,1,2025-03-14 16:26:06,Transferência Bancária
1686,587,160,4,2025-03-13 16:26:06,Cartão de Crédito
1687,731,450,5,2025-09-14 16:26:06,Transferência Bancária
1688,952,137,3,2025-03-16 16:26:06,Transferência Bancária
1689,762,69,4,2025-07-15 16:26:06,Transferência Bancária
1690,485,144,4,2025-02-19 16:26:06,PayPal
1691,611,119,1,2025-01-04 16:26:06,Transferência Bancária
1692,791,91,4,2025-10-11 16:26:06,MB Way
1693,335,431,5,2025-07-14 16:26:06,PayPal
1694,361,445,1,2025-04-17 16:26:06,Cartão de Crédito
1695,370,303,4,2025-06-15 16:26:06,Cartão de Crédito
1696,292,497,2,2025-09-20 16:26:06,PayPal
1697,720,212,4,2025-07-03 16:26:06,Cartão de Crédito
1698,372,231,2,2025-02-11 16:26:06,Transferência Bancária
1699,813,153,2,2025-05-08 16:26:06,MB Way
1700,642,331,1,2025-09-30 16:26:06,MB Way
1701,787,306,5,2025-08-01 16:26:06,PayPal
1702,578,484,4,2025-08-12 16:26:06,MB Way
1703,291,94,4,2024-12-27 16:26:06,Cartão de Crédito
1704,992,354,2,2024-12-22 16:26:06,Cartão de Crédito
1705,982,69,3,2025-04-27 16:26:06,MB Way
1706,411,130,3,2025-10-18 16:26:06,Cartão de Crédito
1707,886,75,2,2025-09-14 16:26:06,Transferência Bancária
1708,483,397,2,2025-10-05 16:26:06,Cartão de Crédito
1709,766,140,1,2025-07-02 16:26:06,PayPal
1710,54,372,5,2025-04-07 16:26:06,Cartão de Crédito
1711,490,59,4,2025-10-07 16:26:06,Cartão de Crédito
1712,418,368,1,2025-09-11 16:26:06,MB Way
1713,826,423,4,2025-10-04 16:26:06,PayPal
1714,864,482,4,2025-08-11 16:26:06,Transferência Bancária
1715,930,497,4,2025-01-17 16:26:06,MB Way
1716,174,457,3,2024-10-31 16:26:06,Cartão de Crédito
1717,973,321,1,2025-03-25 16:26:06,Transferência Bancária
1718,897,188,1,2025-10-17 16:26:06,PayPal
1719,550,418,3,2025-07-26 16:26:06,Cartão de Crédito
1720,400,424,4,2025-02-10 16:26:06,Transferência Bancária
1721,313,293,3,2025-04-11 16:26:06,PayPal
1722,990,259,5,2025-02-10 16:26:06,Cartão de Crédito
1723,250,475,4,2025-08-06 16:26:06,Transferência Bancária
1724,208,119,3,2025-07-28 16:26:06,Cartão de Crédito
1725,804,23,2,2024-12-19 16:26:06,PayPal
1726,771,101,5,2024-12-13 16:26:06,MB Way
1727,952,295,3,2025-09-02 16:26:06,MB Way
1728,767,315,2,2025-06-21 16:26:06,Transferência Bancária
1729,622,301,1,2025-08-11 16:26:06,Transferência Bancária
1730,847,437,1,2025-09-20 16:26:06,PayPal
1731,315,29,1,2025-09-17 16:26:06,Transferência Bancária
1732,578,252,1,2025-07-20 16:26:06,Cartão de Crédito
1733,746,213,5,2025-06-06 16:26:06,Transferência Bancária
1734,74,231,3,2025-07-24 16:26:06,Transferência Bancária
1735,824,373,2,2025-08-16 16:26:06,Cartão de Crédito
1736,678,462,2,2025-05-05 16:26:06,MB Way
1737,406,189,2,2025-10-01 16:26:06,MB Way
1738,28,397,1,2025-08-01 16:26:06,Transferência Bancária
1739,285,204,4,2025-01-25 16:26:06,MB Way
1740,862,343,1,2025-03-15 16:26:06,PayPal
1741,804,131,1,2025-09-12 16:26:06,PayPal
1742,190,473,1,2024-12-11 16:26:06,Cartão de Crédito
1743,114,168,3,2024-11-03 16:26:06,Cartão de Crédito
1744,43,168,2,2025-04-06 16:26:06,PayPal
1745,391,184,5,2025-07-25 16:26:06,PayPal
1746,623,370,2,2025-06-20 16:26:06,Transferência Bancária
1747,394,330,1,2025-01-04 16:26:06,MB Way
1748,974,434,4,2025-02-11 16:26:06,Cartão de Crédito
1749,707,298,3,2025-05-24 16:26:06,Cartão de Crédito
1750,604,108,3,2025-01-31 16:26:06,MB Way
1751,249,53,4,2025-05-04 16:26:06,MB Way
1752,330,351,2,2025-08-18 16:26:06,PayPal
1753,637,332,2,2024-11-01 16:26:06,Transferência Bancária
1754,380,339,5,2025-01-21 16:26:06,PayPal
1755,848,354,2,2025-03-01 16:26:06,Transferência Bancária
1756,770,349,1,2024-12-07 16:26:06,PayPal
1757,306,220,4,2025-08-07 16:26:06,Transferência Bancária
1758,939,137,3,2025-03-21 16:26:06,Transferência Bancária
1759,168,318,5,2025-10-15 16:26:06,Cartão de Crédito
1760,398,432,4,2025-07-26 16:26:06,Transferência Bancária
1761,559,54,5,2025-03-01 16:26:06,Transferência Bancária
1762,466,24,4,2025-02-10 16:26:06,PayPal
1763,417,324,3,2025-08-11 16:26:06,Transferência Bancária
1764,429,297,3,2025-01-12 16:26:06,MB Way
1765,655,323,3,2024-12-02 16:26:06,Cartão de Crédito
1766,764,27,2,2024-12-10 16:26:06,MB Way
1767,105,240,2,2025-09-04 16:26:06,PayPal
1768,503,205,2,2025-09-17 16:26:06,MB Way
1769,350,290,5,2024-11-23 16:26:06,Cartão de Crédito
1770,563,500,1,2025-07-25 16:26:06,PayPal
1771,654,469,2,2025-02-05 16:26:06,MB Way
1772,574,440,1,2024-11-27 16:26:06,Transferência Bancária
1773,966,387,4,2025-09-30 16:26:06,Cartão de Crédito
1774,430,90,5,2025-08-09 16:26:06,Cartão de Crédito
1775,547,307,5,2025-09-02 16:26:06,PayPal
1776,995,286,5,2025-09-24 16:26:06,MB Way
1777,843,371,5,2025-08-23 16:26:06,Transferência Bancária
1778,7,58,3,2025-08-18 16:26:06,Transferência Bancária
1779,933,281,1,2024-12-26 16:26:06,MB Way
1780,202,240,5,2024-12-04 16:26:06,Cartão de Crédito
1781,688,43,1,2025-07-04 16:26:06,PayPal
1782,914,359,2,2025-06-09 16:26:06,Transferência Bancária
1783,822,450,5,2025-09-27 16:26:06,Transferência Bancária
1784,944,281,1,2024-10-28 16:26:06,Transferência Bancária
1785,683,429,1,2024-11-17 16:26:06,MB Way
1786,12,393,4,2025-05-30 16:26:06,PayPal
1787,895,10,3,2025-06-05 16:26:06,MB Way
1788,923,426,3,2024-12-31 16:26:06,PayPal
1789,481,83,4,2025-03-04 16:26:06,Transferência Bancária
1790,873,344,2,2024-12-22 16:26:06,PayPal
1791,889,169,3,2024-11-22 16:26:06,MB Way
1792,171,473,1,2025-02-03 16:26:06,Cartão de Crédito
1793,103,429,2,2025-01-22 16:26:06,Transferência Bancária
1794,149,314,2,2025-09-06 16:26:06,PayPal
1795,654,468,5,2024-12-04 16:26:06,Transferência Bancária
1796,889,122,3,2025-02-17 16:26:06,Cartão de Crédito
1797,261,110,1,2025-01-26 16:26:06,Cartão de Crédito
1798,717,166,2,2025-05-20 16:26:06,Transferência Bancária
1799,21,244,1,2025-01-27 16:26:06,Transferência Bancária
1800,196,377,1,2025-02-03 16:26:06,MB Way
1801,667,211,3,2025-03-30 16:26:06,Transferência Bancária
1802,51,72,3,2024-10-29 16:26:06,PayPal
1803,73,238,3,2025-04-06 16:26:06,MB Way
1804,355,49,3,2025-02-12 16:26:06,Cartão de Crédito
1805,273,265,4,2025-09-01 16:26:06,Cartão de Crédito
1806,804,408,5,2025-08-13 16:26:06,MB Way
1807,877,465,1,2025-05-14 16:26:06,PayPal
1808,632,65,4,2025-03-02 16:26:06,MB Way
1809,483,204,4,2025-09-06 16:26:06,Cartão de Crédito
1810,366,481,2,2024-11-21 16:26:06,PayPal
1811,581,100,3,2025-10-23 16:26:06,Cartão de Crédito
1812,347,483,5,2025-04-28 16:26:06,Transferência Bancária
1813,302,2,2,2025-08-05 16:26:06,Cartão de Crédito
1814,104,403,1,2024-10-29 16:26:06,Cartão de Crédito
1815,137,109,3,2025-08-26 16:26:06,PayPal
1816,746,279,5,2025-02-14 16:26:06,Cartão de Crédito
1817,792,369,4,2025-03-18 16:26:06,Transferência Bancária
1818,350,59,3,2024-12-20 16:26:06,PayPal
1819,710,343,4,2025-09-24 16:26:06,Cartão de Crédito
1820,765,408,1,2025-10-23 16:26:06,MB Way
1821,981,346,1,2025-10-07 16:26:06,PayPal
1822,550,384,4,2025-01-09 16:26:06,Transferência Bancária
1823,143,236,3,2025-01-22 16:26:06,MB Way
1824,136,390,3,2024-12-30 16:26:06,Transferência Bancária
1825,694,76,2,2025-05-20 16:26:06,Cartão de Crédito
1826,784,326,2,2025-07-25 16:26:06,PayPal
1827,31,334,1,2025-02-16 16:26:06,PayPal
1828,271,314,5,2024-12-11 16:26:06,Cartão de Crédito
1829,358,220,1,2025-04-24 16:26:06,Cartão de Crédito
1830,570,177,1,2025-02-18 16:26:06,Cartão de Crédito
1831,668,365,2,2024-12-15 16:26:06,PayPal
1832,44,11,1,2024-12-18 16:26:06,Transferência Bancária
1833,56,314,2,2025-08-26 16:26:06,Cartão de Crédito
1834,849,276,2,2025-01-30 16:26:06,MB Way
1835,89,395,3,2025-03-20 16:26:06,Cartão de Crédito
