id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
1775,198,456,2,2025-10-23 21:23:17,Cartão de Crédito
1776,368,216,3,2025-04-26 21:23:17,MB Way
1777,167,279,2,2025-06-17 21:23:17,Cartão de Crédito
1778,842,52,1,2025-08-29 21:23:17,Transferência Bancária
1779,475,52,1,2025-09-05 21:23:17,MB Way
1780,528,147,4,2025-02-16 21:23:17,MB Way
1781,286,401,4,2025-02-03 21:23:17,Transferência Bancária
1782,321,35,1,2025-08-25 21:23:17,PayPal
1783,190,432,2,2025-04-08 21:23:17,MB Way
1784,539,220,1,2024-12-20 21:23:17,Cartão de Crédito
1785,221,54,4,2025-02-23 21:23:17,Transferência Bancária
1786,811,69,5,2024-12-20 21:23:17,Transferência Bancária
1787,840,391,2,2025-09-15 21:23:17,Cartão de Crédito
1788,816,254,5,2025-03-27 21:23:17,PayPal
1789,160,139,1,2025-08-24 21:23:17,Cartão de Crédito
1790,685,210,2,2024-12-13 21:23:17,Cartão de Crédito
1791,404,336,2,2025-08-31 21:23:17,PayPal
1792,271,112,2,2025-06-29 21:23:17,MB Way
1793,663,467,3,2025-01-11 21:23:17,PayPal
1794,257,367,2,2025-06-14 21:23:17,Cartão de Crédito
1795,747,125,5,2024-11-02 21:23:17,Transferência Bancária
1796,694,82,2,2025-06-05 21:23:17,Cartão de Crédito
1797,870,11,2,2025-01-17 21:23:17,Cartão de Crédito
1798,807,171,1,2025-10-18 21:23:17,MB Way
1799,284,39,2,2025-08-29 21:23:17,PayPal
1800,420,133,5,2025-02-12 21:23:17,MB Way
1801,712,335,1,2025-10-04 21:23:17,Cartão de Crédito
1802,354,301,3,2024-11-02 21:23:17,MB Way
1803,373,271,4,2025-03-29 21:23:17,PayPal
1804,859,360,2,2025-04-05 21:23:17,Transferência Bancária
1805,446,340,5,2025-07-16 21:23:17,Transferência Bancária
1806,113,204,5,2024-12-16 21:23:17,Transferência Bancária
1807,152,339,5,2025-06-14 21:23:17,PayPal
1808,436,426,1,2024-12-21 21:23:17,Cartão de Crédito
1809,349,15,2,2025-06-19 21:23:17,Transferência Bancária
1810,307,295,3,2025-03-17 21:23:17,Transferência Bancária
1811,793,39,1,2024-11-19 21:23:17,Transferência Bancária
1812,768,472,2,2025-06-12 21:23:17,PayPal
1813,624,469,1,2025-02-08 21:23:17,PayPal
1814,517,474,2,2025-10-17 21:23:17,PayPal
1815,126,29,1,2025-10-22 21:23:17,Transferência Bancária
1816,595,419,4,2025-03-23 21:23:17,PayPal
1817,728,455,4,2025-02-02 21:23:17,MB Way
1818,398,71,5,2025-10-20 21:23:17,Cartão de Crédito
1819,220,283,3,2024-11-24 21:23:17,Cartão de Crédito
1820,532,374,2,2025-04-30 21:23:17,Cartão de Crédito
1821,6,318,5,2024-10-31 21:23:17,Cartão de Crédito
1822,525,258,4,2025-10-14 21:23:17,MB Way
1823,206,126,5,2025-02-10 21:23:17,MB Way
1824,32,211,1,2025-08-18 21:23:17,MB Way
1825,434,84,4,2024-11-06 21:23:17,PayPal
1826,473,334,2,2025-07-19 21:23:17,Cartão de Crédito
1827,854,394,1,2025-06-10 21:23:17,PayPal
1828,62,337,2,2024-11-10 21:23:17,MB Way
1829,955,429,4,2025-07-28 21:23:17,PayPal
1830,69,224,4,2024-11-11 21:23:17,MB Way
1831,316,124,4,2025-06-12 21:23:17,PayPal
1832,925,175,2,2025-09-15 21:23:17,MB Way
1833,250,322,5,2025-01-21 21:23:17,MB Way
1834,409,138,3,2025-07-23 21:23:17,MB Way
1835,729,334,5,2025-04-06 21:23:17,MB Way
1836,12,48,4,2025-02-11 21:23:17,Cartão de Crédito
1837,92,139,4,2025-07-19 21:23:17,PayPal
1838,454,82,4,2025-05-03 21:23:17,Transferência Bancária
1839,556,206,5,2025-05-20 21:23:17,Cartão de Crédito
1840,698,282,3,2025-07-18 21:23:17,MB Way
1841,693,444,5,2024-12-06 21:23:17,MB Way
1842,695,166,3,2025-06-16 21:23:17,Cartão de Crédito
1843,687,9,2,2025-02-10 21:23:17,PayPal
1844,611,16,5,2025-09-26 21:23:17,Cartão de Crédito
1845,119,236,4,2025-08-16 21:23:17,Cartão de Crédito
1846,785,230,1,2025-03-09 21:23:17,PayPal
1847,728,37,1,2025-05-23 21:23:17,Cartão de Crédito
1848,889,346,1,2024-12-22 21:23:17,Cartão de Crédito
1849,673,398,5,2025-09-27 21:23:17,MB Way
1850,690,326,4,2025-08-23 21:23:17,Transferência Bancária
1851,230,202,1,2025-07-10 21:23:17,MB Way
1852,839,104,4,2025-09-09 21:23:17,Cartão de Crédito
1853,55,181,5,2024-12-30 21:23:17,Transferência Bancária
1854,638,218,5,2025-10-20 21:23:17,PayPal
1855,671,391,4,2025-01-07 21:23:17,Cartão de Crédito
1856,819,296,2,2025-10-23 21:23:17,PayPal
1857,730,287,5,2024-12-19 21:23:17,PayPal
1858,157,401,1,2025-06-02 21:23:17,PayPal
1859,52,54,4,2025-08-26 21:23:17,Transferência Bancária
1860,805,127,5,2025-07-20 21:23:17,Cartão de Crédito
1861,638,431,1,2025-04-27 21:23:17,MB Way
1862,867,38,2,2025-06-09 21:23:17,PayPal
1863,574,482,1,2025-05-21 21:23:17,PayPal
1864,853,244,5,2024-12-23 21:23:17,Cartão de Crédito
1865,50,240,1,2025-08-07 21:23:17,PayPal
1866,595,156,4,2025-07-31 21:23:17,MB Way
1867,50,218,3,2025-01-29 21:23:17,PayPal
1868,9,171,4,2025-09-16 21:23:17,PayPal
1869,985,60,4,2025-08-05 21:23:17,Cartão de Crédito
1870,398,201,3,2025-10-19 21:23:17,Cartão de Crédito
1871,991,300,3,2025-01-23 21:23:17,Cartão de Crédito
1872,726,276,4,2025-06-06 21:23:17,Transferência Bancária
1873,935,237,5,2024-11-27 21:23:17,MB Way
1874,450,40,2,2024-12-30 21:23:17,PayPal
1875,243,86,4,2025-08-04 21:23:17,PayPal
1876,262,135,2,2024-11-11 21:23:17,Cartão de Crédito
1877,176,372,5,2025-01-20 21:23:17,PayPal
1878,586,196,5,2025-04-28 21:23:17,PayPal
1879,599,11,3,2025-04-12 21:23:17,MB Way
1880,87,260,4,2025-09-06 21:23:17,Transferência Bancária
1881,461,316,3,2025-10-02 21:23:17,MB Way
1882,864,91,2,2025-05-04 21:23:17,PayPal
1883,187,288,4,2025-09-02 21:23:17,PayPal
1884,4,241,2,2025-01-11 21:23:17,Transferência Bancária
1885,223,46,4,2024-11-15 21:23:17,Transferência Bancária
1886,700,8,5,2025-06-30 21:23:17,MB Way
1887,262,322,4,2025-10-07 21:23:17,Transferência Bancária
1888,754,240,1,2025-07-04 21:23:17,Transferência Bancária
1889,523,245,1,2025-08-11 21:23:17,Transferência Bancária
1890,948,82,2,2025-05-10 21:23:17,PayPal
1891,292,237,3,2025-02-27 21:23:17,Transferência Bancária
1892,921,36,2,2025-09-25 21:23:17,MB Way
1893,313,498,4,2025-09-08 21:23:17,Cartão de Crédito
1894,414,84,2,2024-11-09 21:23:17,PayPal
1895,83,317,5,2025-03-11 21:23:17,Transferência Bancária
1896,211,451,3,2024-12-07 21:23:17,MB Way
1897,908,204,2,2025-09-12 21:23:17,Transferência Bancária
1898,153,214,3,2024-11-26 21:23:17,PayPal
1899,819,15,3,2025-05-31 21:23:17,PayPal
1900,650,197,1,2025-04-26 21:23:17,Cartão de Crédito
1901,706,453,1,2025-05-17 21:23:17,Cartão de Crédito
1902,102,37,1,2025-08-23 21:23:17,PayPal
1903,433,344,1,2025-09-21 21:23:17,PayPal
1904,507,307,2,2025-01-02 21:23:17,MB Way
1905,611,165,2,2025-05-02 21:23:17,PayPal
1906,505,23,4,2025-05-25 21:23:17,Transferência Bancária
1907,289,378,2,2025-09-26 21:23:17,PayPal
1908,273,107,1,2025-07-26 21:23:17,MB Way
1909,765,76,1,2025-09-15 21:23:17,MB Way
1910,601,310,5,2024-12-06 21:23:17,PayPal
1911,50,423,2,2024-12-17 21:23:17,Cartão de Crédito
1912,485,368,5,2025-10-01 21:23:17,MB Way
1913,914,53,4,2025-09-20 21:23:17,Cartão de Crédito
1914,223,193,4,2025-10-24 21:23:17,Cartão de Crédito
1915,342,293,4,2024-12-24 21:23:17,Transferência Bancária
1916,896,247,1,2025-04-22 21:23:17,Transferência Bancária
1917,691,108,5,2025-10-22 21:23:17,Cartão de Crédito
1918,108,57,2,2024-10-29 21:23:17,Cartão de Crédito
1919,696,128,1,2025-02-12 21:23:17,Transferência Bancária
1920,520,79,3,2025-09-02 21:23:17,Cartão de Crédito
1921,164,70,3,2025-02-03 21:23:17,Transferência Bancária
1922,758,410,3,2025-03-23 21:23:17,Cartão de Crédito
1923,80,485,2,2025-04-06 21:23:17,Cartão de Crédito
1924,61,67,4,2025-03-01 21:23:17,Cartão de Crédito
1925,84,135,4,2025-06-15 21:23:17,Transferência Bancária
1926,209,188,4,2025-06-29 21:23:17,Cartão de Crédito
1927,381,31,2,2024-11-12 21:23:17,PayPal
1928,499,16,1,2025-08-15 21:23:17,MB Way
1929,305,357,1,2025-04-20 21:23:17,Cartão de Crédito
1930,643,115,1,2025-07-21 21:23:17,MB Way
1931,302,474,3,2024-12-15 21:23:17,MB Way
1932,247,340,5,2025-04-26 21:23:17,MB Way
1933,157,122,3,2025-07-25 21:23:17,PayPal
1934,259,448,3,2025-03-14 21:23:17,PayPal
1935,487,352,2,2025-03-05 21:23:17,Transferência Bancária
1936,423,318,1,2025-04-21 21:23:17,Cartão de Crédito
1937,655,301,1,2025-04-03 21:23:17,Transferência Bancária
1938,372,308,4,2024-12-09 21:23:17,MB Way
1939,381,86,2,2025-06-22 21:23:17,Cartão de Crédito
1940,429,449,2,2025-07-13 21:23:17,Transferência Bancária
1941,191,462,3,2024-12-30 21:23:17,Transferência Bancária
1942,645,113,5,2025-04-06 21:23:17,Cartão de Crédito
1943,736,57,2,2024-11-18 21:23:17,Cartão de Crédito
1944,423,391,5,2025-08-30 21:23:17,Cartão de Crédito
1945,552,404,5,2025-07-09 21:23:17,Transferência Bancária
1946,624,99,1,2025-03-05 21:23:17,MB Way
1947,111,477,3,2025-08-02 21:23:17,Cartão de Crédito
1948,381,111,1,2025-01-30 21:23:17,PayPal
1949,33,419,5,2025-10-07 21:23:17,Cartão de Crédito
1950,483,185,3,2025-01-20 21:23:17,PayPal
1951,788,117,4,2025-08-21 21:23:17,MB Way
1952,149,277,3,2025-05-04 21:23:17,PayPal
1953,10,47,5,2025-02-07 21:23:17,Transferência Bancária
1954,735,166,2,2024-12-21 21:23:17,MB Way
1955,757,488,4,2024-12-23 21:23:17,PayPal
1956,396,485,2,2024-12-22 21:23:17,PayPal
1957,513,195,3,2025-04-14 21:23:17,Cartão de Crédito
1958,771,68,1,2025-10-03 21:23:17,Transferência Bancária
1959,416,61,4,2025-07-15 21:23:17,Transferência Bancária
1960,499,107,2,2025-05-29 21:23:17,Transferência Bancária
1961,786,188,1,2025-07-14 21:23:17,Cartão de Crédito
1962,230,30,2,2025-03-20 21:23:17,Transferência Bancária
1963,394,285,4,2025-09-03 21:23:17,PayPal
1964,455,403,5,2025-01-02 21:23:17,MB Way
1965,903,409,2,2024-10-28 21:23:17,MB Way
1966,651,239,2,2025-03-20 21:23:17,MB Way
1967,467,166,3,2024-12-13 21:23:17,MB Way
1968,759,277,3,2024-12-02 21:23:17,Cartão de Crédito
1969,2,486,3,2025-09-17 21:23:17,PayPal
1970,999,209,3,2025-06-16 21:23:17,Transferência Bancária
1971,111,18,1,2025-02-02 21:23:17,MB Way
1972,231,421,1,2024-11-22 21:23:17,PayPal
1973,601,424,4,2025-07-15 21:23:17,MB Way
1974,33,359,5,2025-03-31 21:23:17,Transferência Bancária
1975,681,440,3,2024-12-23 21:23:17,PayPal
1976,37,298,3,2025-01-27 21:23:17,Transferência Bancária
1977,40,152,3,2025-01-02 21:23:17,PayPal
1978,631,309,3,2025-05-10 21:23:17,PayPal
1979,740,401,2,2025-04-21 21:23:17,Cartão de Crédito
1980,594,254,5,2025-03-24 21:23:17,MB Way
1981,899,84,5,2025-03-24 21:23:17,Transferência Bancária
1982,418,400,1,2024-12-02 21:23:17,Transferência Bancária
1983,745,374,4,2024-11-22 21:23:17,PayPal
1984,68,358,4,2025-09-27 21:23:17,Cartão de Crédito
1985,412,235,1,2024-11-04 21:23:17,Cartão de Crédito
1986,711,153,1,2025-03-05 21:23:17,Cartão de Crédito
1987,282,11,1,2025-04-08 21:23:17,Transferência Bancária
1988,72,381,2,2025-06-27 21:23:17,PayPal
1989,95,58,5,2025-09-25 21:23:17,MB Way
1990,140,37,5,2025-07-27 21:23:17,PayPal
1991,202,37,4,2025-07-22 21:23:17,Transferência Bancária
1992,666,310,3,2025-06-02 21:23:17,MB Way
1993,762,14,1,2025-09-19 21:23:17,Transferência Bancária
1994,615,290,3,2025-08-24 21:23:17,Cartão de Crédito
1995,1000,178,4,2024-12-09 21:23:17,Transferência Bancária
1996,736,219,2,2025-05-05 21:23:17,PayPal
1997,677,388,2,2025-02-13 21:23:17,MB Way
1998,283,305,3,2025-04-18 21:23:17,Cartão de Crédito
1999,26,91,2,2025-10-27 21:23:17,Cartão de Crédito
2000,268,29,2,2025-06-09 21:23:17,Cartão de Crédito
2001,516,50,5,2025-09-30 21:23:17,Cartão de Crédito
2002,905,411,3,2025-09-10 21:23:17,Cartão de Crédito
2003,8,464,5,2025-04-21 21:23:17,MB Way
2004,91,105,3,2025-10-11 21:23:17,MB Way
2005,372,325,2,2025-03-25 21:23:17,Transferência Bancária
2006,268,376,3,2024-12-14 21:23:17,Transferência Bancária
2007,64,42,4,2025-10-24 21:23:17,MB Way
2008,46,158,3,2025-02-07 21:23:17,PayPal
2009,509,293,2,2025-04-25 21:23:17,Cartão de Crédito
2010,20,240,5,2025-05-03 21:23:17,Transferência Bancária
2011,676,164,5,2025-09-16 21:23:17,Transferência Bancária
2012,188,375,2,2024-11-21 21:23:17,Transferência Bancária
2013,130,131,4,2025-09-13 21:23:17,Transferência Bancária
2014,949,421,5,2024-12-18 21:23:17,MB Way
2015,127,339,2,2025-02-24 21:23:17,Cartão de Crédito
2016,202,233,5,2025-07-25 21:23:17,PayPal
2017,91,10,4,2024-12-10 21:23:17,Transferência Bancária
2018,729,252,3,2025-01-04 21:23:17,PayPal
2019,648,119,4,2025-05-21 21:23:17,PayPal
2020,843,197,1,2025-01-08 21:23:17,Transferência Bancária
2021,228,176,1,2025-10-22 21:23:17,MB Way
2022,598,41,2,2025-03-17 21:23:17,Cartão de Crédito
2023,205,84,1,2025-06-13 21:23:17,Cartão de Crédito
2024,995,367,2,2025-04-10 21:23:17,Cartão de Crédito
2025,266,164,1,2024-12-11 21:23:17,MB Way
2026,550,56,2,2025-03-13 21:23:17,MB Way
2027,901,181,4,2025-05-11 21:23:17,MB Way
2028,560,8,5,2025-08-12 21:23:17,MB Way
2029,104,139,4,2025-05-11 21:23:17,Cartão de Crédito
2030,972,396,4,2024-11-20 21:23:17,Cartão de Crédito
2031,172,297,2,2025-02-22 21:23:17,Transferência Bancária
2032,589,401,3,2025-05-28 21:23:17,MB Way
2033,906,205,2,2025-07-03 21:23:17,Cartão de Crédito
2034,692,234,2,2025-08-04 21:23:17,Cartão de Crédito
2035,733,94,4,2024-11-21 21:23:17,MB Way
2036,594,241,4,2024-12-23 21:23:17,MB Way
2037,307,185,3,2025-03-15 21:23:17,Transferência Bancária
2038,685,134,5,2025-10-09 21:23:17,Cartão de Crédito
2039,538,391,1,2025-03-01 21:23:17,Cartão de Crédito
2040,129,445,1,2025-04-20 21:23:17,Transferência Bancária
2041,427,306,2,2024-12-31 21:23:17,Cartão de Crédito
2042,833,61,4,2025-01-20 21:23:17,Transferência Bancária
2043,913,37,5,2025-09-27 21:23:17,PayPal
2044,56,4,4,2025-03-31 21:23:17,MB Way
2045,668,364,2,2025-02-16 21:23:17,Transferência Bancária
2046,289,285,5,2025-05-02 21:23:17,Transferência Bancária
2047,80,178,3,2025-06-29 21:23:17,PayPal
2048,249,375,3,2025-08-29 21:23:17,PayPal
2049,715,106,5,2025-04-07 21:23:17,Transferência Bancária
2050,586,159,3,2025-06-11 21:23:17,Transferência Bancária
2051,59,150,3,2025-04-06 21:23:17,Cartão de Crédito
2052,691,480,2,2025-02-01 21:23:17,Cartão de Crédito
2053,471,470,2,2025-03-19 21:23:17,PayPal
2054,428,377,5,2025-04-24 21:23:17,MB Way
2055,864,373,4,2024-11-19 21:23:17,PayPal
2056,211,430,3,2025-08-15 21:23:17,Transferência Bancária
2057,242,333,2,2025-09-26 21:23:17,Transferência Bancária
2058,969,174,2,2025-05-08 21:23:17,Transferência Bancária
2059,415,296,1,2025-10-03 21:23:17,PayPal
2060,750,315,3,2025-02-15 21:23:17,MB Way
2061,955,58,3,2025-08-30 21:23:17,MB Way
2062,93,170,2,2024-11-25 21:23:17,PayPal
2063,184,53,1,2024-11-10 21:23:17,MB Way
2064,770,128,5,2025-10-09 21:23:17,Cartão de Crédito
2065,369,476,3,2025-08-12 21:23:17,Transferência Bancária
2066,161,344,4,2025-05-27 21:23:17,MB Way
2067,526,287,3,2025-06-24 21:23:17,Transferência Bancária
2068,29,151,2,2025-01-23 21:23:17,MB Way
2069,219,57,5,2025-01-16 21:23:17,Transferência Bancária
2070,762,170,1,2025-09-26 21:23:17,PayPal
2071,78,23,5,2025-09-15 21:23:17,MB Way
2072,311,76,5,2025-04-22 21:23:17,MB Way
2073,724,222,2,2025-05-07 21:23:17,PayPal
2074,263,221,1,2025-10-27 21:23:17,PayPal
2075,100,304,4,2025-02-21 21:23:17,MB Way
2076,976,494,2,2025-10-20 21:23:17,Cartão de Crédito
2077,725,47,4,2025-03-13 21:23:17,Cartão de Crédito
2078,279,37,4,2025-01-16 21:23:17,PayPal
2079,322,347,3,2025-05-20 21:23:17,MB Way
2080,98,146,4,2025-09-22 21:23:17,MB Way
2081,423,193,1,2025-10-14 21:23:17,PayPal
2082,236,379,4,2025-05-30 21:23:17,MB Way
2083,575,135,2,2025-04-16 21:23:17,Transferência Bancária
2084,814,258,3,2025-10-26 21:23:17,MB Way
2085,65,414,5,2025-09-02 21:23:17,MB Way
2086,44,319,5,2025-08-08 21:23:17,PayPal
2087,486,444,3,2025-01-08 21:23:17,Transferência Bancária
2088,958,343,5,2025-05-26 21:23:17,PayPal
2089,424,159,3,2025-10-05 21:23:17,MB Way
2090,122,99,4,2024-12-23 21:23:17,Cartão de Crédito
2091,404,397,2,2025-07-28 21:23:17,Cartão de Crédito
2092,532,313,4,2024-11-02 21:23:17,PayPal
2093,837,121,4,2025-07-03 21:23:17,PayPal
2094,88,40,3,2025-02-23 21:23:17,PayPal
2095,736,4,3,2025-05-03 21:23:17,MB Way
2096,423,197,4,2025-02-28 21:23:17,PayPal
2097,839,113,3,2025-03-16 21:23:17,MB Way
2098,721,189,1,2025-02-04 21:23:17,PayPal
2099,216,102,5,2025-09-07 21:23:17,MB Way
2100,876,54,3,2025-09-14 21:23:17,PayPal
2101,295,62,5,2025-06-12 21:23:17,Transferência Bancária
2102,186,486,2,2025-02-23 21:23:17,MB Way
2103,359,266,1,2024-12-08 21:23:17,Transferência Bancária
2104,667,483,5,2025-01-17 21:23:17,MB Way
2105,294,22,1,2024-11-15 21:23:17,Cartão de Crédito
2106,163,427,4,2025-07-26 21:23:17,MB Way
2107,742,61,5,2025-09-11 21:23:17,PayPal
2108,69,411,4,2025-01-06 21:23:17,PayPal
2109,416,51,3,2025-10-24 21:23:17,Cartão de Crédito
2110,543,263,1,2025-07-09 21:23:17,Cartão de Crédito
2111,444,343,2,2025-08-15 21:23:17,PayPal
2112,623,80,1,2025-08-28 21:23:17,Transferência Bancária
2113,104,131,4,2025-08-13 21:23:17,MB Way
2114,503,366,3,2025-05-26 21:23:17,Transferência Bancária
2115,746,226,4,2025-02-11 21:23:17,MB Way
2116,878,219,2,2024-12-24 21:23:17,Transferência Bancária
2117,352,201,3,2025-05-10 21:23:17,MB Way
2118,828,336,3,2024-11-16 21:23:17,MB Way
2119,845,395,2,2025-05-25 21:23:17,Transferência Bancária
2120,315,21,5,2025-05-13 21:23:17,MB Way
2121,676,36,3,2024-11-19 21:23:17,Transferência Bancária
2122,912,289,3,2025-06-01 21:23:17,Cartão de Crédito
2123,792,75,1,2025-06-19 21:23:17,PayPal
2124,700,280,4,2025-07-29 21:23:17,MB Way
2125,498,139,4,2025-08-23 21:23:17,MB Way
2126,752,275,1,2024-11-04 21:23:17,Cartão de Crédito
2127,550,199,4,2024-12-11 21:23:17,Cartão de Crédito
2128,470,310,3,2025-01-07 21:23:17,Transferência Bancária
2129,664,340,2,2025-10-05 21:23:17,Transferência Bancária
2130,897,421,1,2025-03-31 21:23:17,PayPal
2131,148,329,4,2025-02-23 21:23:17,Transferência Bancária
2132,653,48,1,2025-01-07 21:23:17,PayPal
2133,682,184,2,2025-04-28 21:23:17,PayPal
2134,446,285,3,2024-12-01 21:23:17,Cartão de Crédito
2135,824,418,3,2025-06-07 21:23:17,Cartão de Crédito
2136,882,179,1,2025-08-04 21:23:17,Cartão de Crédito
2137,367,373,5,2025-02-17 21:23:17,PayPal
2138,759,107,5,2025-04-18 21:23:17,MB Way
2139,311,488,4,2024-12-05 21:23:17,PayPal
2140,300,300,1,2024-11-28 21:23:17,Transferência Bancária
2141,421,364,2,2024-12-28 21:23:17,Cartão de Crédito
2142,89,76,5,2024-11-11 21:23:17,Cartão de Crédito
2143,118,175,1,2024-11-14 21:23:17,Transferência Bancária
2144,128,441,5,2025-08-12 21:23:17,MB Way
2145,866,436,1,2025-09-20 21:23:17,PayPal
2146,219,242,2,2025-03-31 21:23:17,Transferência Bancária
2147,88,358,1,2025-10-04 21:23:17,PayPal
2148,836,171,3,2025-09-19 21:23:17,MB Way
2149,109,312,2,2025-10-02 21:23:17,MB Way
2150,96,21,5,2025-02-05 21:23:17,PayPal
2151,673,40,2,2025-06-05 21:23:17,MB Way
2152,259,44,1,2025-09-02 21:23:17,Cartão de Crédito
2153,760,341,4,2024-11-02 21:23:17,Transferência Bancária
2154,639,147,3,2025-07-15 21:23:17,PayPal
2155,106,241,3,2025-07-25 21:23:17,PayPal
2156,334,312,2,2024-12-17 21:23:17,Cartão de Crédito
2157,284,342,3,2025-03-02 21:23:17,PayPal
2158,856,228,5,2024-11-15 21:23:17,PayPal
2159,974,213,4,2025-03-15 21:23:17,Transferência Bancária
2160,47,306,4,2025-06-01 21:23:17,Transferência Bancária
2161,637,183,5,2025-06-03 21:23:17,Cartão de Crédito
2162,26,62,5,2024-12-13 21:23:17,PayPal
2163,351,487,1,2025-03-08 21:23:17,MB Way
2164,923,406,5,2025-10-02 21:23:17,Transferência Bancária
2165,712,169,3,2025-06-06 21:23:17,Transferência Bancária
2166,600,498,3,2024-12-17 21:23:17,MB Way
2167,28,461,5,2025-09-10 21:23:17,Cartão de Crédito
2168,970,73,2,2025-02-07 21:23:17,Transferência Bancária
2169,567,155,5,2025-01-04 21:23:17,MB Way
2170,456,109,1,2025-10-07 21:23:17,Cartão de Crédito
2171,320,18,4,2025-06-26 21:23:17,MB Way
2172,545,128,5,2025-02-28 21:23:17,Transferência Bancária
2173,740,267,2,2025-04-23 21:23:17,PayPal
2174,120,238,3,2024-12-17 21:23:17,PayPal
2175,330,3,2,2025-05-11 21:23:17,Cartão de Crédito
2176,573,129,5,2025-08-23 21:23:17,MB Way
2177,741,302,3,2025-02-22 21:23:17,MB Way
2178,511,444,5,2025-06-21 21:23:17,MB Way
2179,238,353,1,2025-10-14 21:23:17,PayPal
2180,616,126,3,2025-01-07 21:23:17,PayPal
2181,962,171,1,2025-03-04 21:23:17,Cartão de Crédito
2182,69,234,2,2025-02-28 21:23:17,PayPal
2183,230,418,5,2025-06-26 21:23:17,Cartão de Crédito
2184,749,431,2,2025-06-09 21:23:17,Cartão de Crédito
2185,977,494,3,2025-02-23 21:23:17,MB Way
2186,385,257,1,2025-10-08 21:23:17,Transferência Bancária
2187,682,261,5,2025-02-23 21:23:17,PayPal
2188,390,352,1,2025-04-04 21:23:17,Transferência Bancária
2189,501,161,5,2025-07-19 21:23:17,MB Way
2190,930,277,5,2025-05-20 21:23:17,Cartão de Crédito
